ORDER ID,ADDED DATE,CLOSEING DATE,TRACKING ID,ORDER STATUS,COURIER NAME,AGENT ID,AGENT NAME,TOPIC,TICKET STATUS,CATEGORY NAME,CATEGORY DESCRIPTION,LAST SECOND REPLY FROM,LAST REPLY FROM,LAST REPLY AGENT,LAST REPLY FROM DATE,LAST REPLY,Details,Details Date
24248977,2025-02-25 14:56:17,,77754931660,transit,Bluedart,45,Shefali,arrange urgent deliverey ,New,NDR,URGENT DELIVERY,Mail done ,"	Prohibited Area-Entry Restricted For Delivery	26 Feb 2025
",Maaz,2025-02-27 17:32:06,arrange urgent deliverey ,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 08:52
24440031,2025-02-25 15:07:34,,80730728621,delivered,Bluedart,45,Shefali,arrnge delivery asap - estd over ofd not dopne yet ,New,NDR,URGENT DELIVERY,"Delivered - TBXC
","Delivered - TBC
",Maaz,2025-02-27 17:33:33,arrnge delivery asap - estd over ofd not dopne yet ,SHIPMENT DELIVERED,27-Feb-2025 16:44
24476045,2025-02-25 15:18:35,,2715724525700,delivered,Delhivery FR,45,Shefali,arrnge dleivery asap - estd 28-2 date ,New,NDR,URGENT DELIVERY,"arrnge delivery asap no updfate from 24-2 date 
",OFD,Maaz,2025-02-28 13:24:32,"arrnge delivery asap no updfate from 24-2 date 
",Delivered to consignee,2025-02-28T17:40:36.002
24395581,2025-02-25 15:22:30,,80729010714,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,"	Consignee Not Available	26 Feb 2025
","Single mail done
",Maaz,2025-02-27 17:34:02,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:31
24382752,2025-02-25 15:23:11,,77760960620,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer cancelled this order,"Can we arrange RTO ?
",Maaz,2025-02-27 17:34:25,Customer cancelled this order,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 14:10
24384046,2025-02-25 15:23:35,,I73513574,transit,DTDC,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer wants this shipment,"reattempt done , share next action 
",Maaz,2025-02-27 15:59:59,Customer wants this shipment,,
24477483,2025-02-25 15:28:52,,77765426476,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,OFD,OFD,Maaz,2025-02-28 13:22:45,Customer will self collect ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 08:55
24477280,2025-02-25 15:30:17,,77765428042,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,"	Consignee Not Available	26 Feb 2025
","Okay, TBC
",Maaz,2025-02-27 17:34:45,Customer will self collect,SHIPMENT OUT FOR DELIVERY,01-Mar-2025 09:56
24415005,2025-02-25 15:46:23,,77762495661,rto,Bluedart,45,Shefali,"arrnge reattmtp -,12k ka shipemmt hai ",New,NDR,REATTEMPT,Customer not responding,"Can we get alt action ?/
",Maaz,2025-02-27 17:35:19,Customer not responding,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 17:18
24494415,2025-02-25 16:34:34,,77766229973,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer not available,"Share next action asap
",Maaz,2025-02-27 17:35:45,Customer not available,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 14:39
24494490,2025-02-25 16:35:55,,77766234044,transit,Bluedart,45,Shefali,arrnge reatmtptt ,New,NDR,REATTEMPT,Customer not available,"Share next action asqap
",Maaz,2025-02-27 17:35:55,Customer not available,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:12
24515820,2025-02-25 16:42:20,,80733582565,transit,Bluedart,45,Shefali,arrnge reatmttpt on 28-2 date ,New,NDR,REATTEMPT,"	Consignee Not Available	26 Feb 2025
","held
",Maaz,2025-02-27 17:37:01,"

arrnge reatmttpt on 28-2 date please do not do rto 

",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 08:39
24448425,2025-02-25 17:02:05,,77764432406,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer wants this shipment,"Single mail don e
",Maaz,2025-02-27 17:37:18,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:18
24312138,2025-02-25 17:02:25,,80726282291,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer will self collect,"Okay, TBC
",Maaz,2025-02-27 17:37:36,Customer will self collect,CONSIGNEE NOT AVAILABLE,28-Feb-2025 22:23
24550520,2025-02-25 17:10:21,,80735481116,delivered,Bluedart,45,Shefali,cod to prepaid ,New,DETAILS UPDATION,MODE OF PAYMENT,"OFD again
",Delivered - TBC,Maaz,2025-02-28 15:06:27,cod to prepaid ,SHIPMENT DELIVERED,27-Feb-2025 15:31
24452057,2025-02-25 17:24:22,,32161711235776,rto,Delhivery Express,45,Shefali,hub address arrange karwya hai - hold please - oda shipemnt ,New,NDR,HOLD,"hold at hub - cx ko hub address share kiya hai 
",RTOed - TBC,Maaz,2025-02-28 15:33:37,"hold at hub - cx ko hub address share kiya hai 
",Trip Arrived,2025-03-01T11:41:12.536
22626197,2025-02-25 18:03:04,,10508907591,rto,Ecom FR,45,Shefali,arrnge rto dleivery  ,New,NDR,URGENT RTO DELIVERY,"05 Feb, 2025, 13:10 hrs	88807 - Shipment destroyed	DMG
","TBC
",Maaz,2025-02-26 10:32:22,arrnge rto dleivery  ,,
24430115,2025-02-25 18:11:06,,80730374045,transit,Bluedart,45,Shefali,ARRANGE RWATTMPT - H ,New,NDR,REATTEMPT,Mail done ,"Single mail dne
",Maaz,2025-02-27 17:37:56,ARRANGE RWATTMPT - H ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 12:03
24247353,2025-02-26 10:23:15,,80723037754,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer wants this shipment,mail done ,Shahid Khan,2025-02-26 19:30:04,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 15:44
24419252,2025-02-26 10:30:36,,77762640550,rto,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer wants this shipment,mail done ,Shahid Khan,2025-02-26 19:30:06,Customer wants this shipment,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 12:03
24481564,2025-02-26 10:53:50,2025-02-26 10:53:45,80732198444,transit,Bluedart,45,Shefali,update number - Another Number - 7830253603,New,DETAILS UPDATION,MOBILE NUMBER,Mail done ,"Number has been updated
",Maaz,2025-02-27 10:42:01,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 08:14
24407664,2025-02-26 11:05:36,,77762163264,delivered,Bluedart,45,Shefali,arrmnge reartmrtpt ,New,NDR,REATTEMPT,mail done ,OFD,Maaz,2025-02-28 13:22:50,Customer wants this shipment,SHIPMENT DELIVERED,28-Feb-2025 17:37
24516104,2025-02-26 11:51:26,,152046050005254,transit,Xpressbees,45,Shefali,arrange reattempt,New,NDR,REATTEMPT,mail done ,OFD,Maaz,2025-02-27 11:32:46,"Customer not responding
",,
24415709,2025-02-26 11:53:06,,32161711222885,transit,Delhivery Express,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,"hub address arrange karwyaa hai - & sheet mai jo address hai wo address pe hub nahi hai 
","
28 Feb 2025, 12:45 pm
Consignee Unavailable , Maximum attempts reached
",Maaz,2025-02-28 16:16:00,"hub address arrange karwyaa hai - & sheet mai jo address hai wo address pe hub nahi hai 
",Maximum attempts reached,2025-02-28T15:56:56.802
24533153,2025-02-26 12:34:56,,77767795851,delivered,Bluedart,45,Shefali,arnrge reatmttpt - 29500/- ka shipemnt hai ,New,NDR,REATTEMPT,Delivered,Delivered - TBC,Shahid Khan,2025-02-27 18:48:39,Delivered,SHIPMENT DELIVERED,27-Feb-2025 13:45
24433931,2025-02-26 13:02:16,2025-02-26 13:02:15,20327210036584,rto,Delhivery FR Surface 5 kg ,45,Shefali,arrnge rto as per seller instructioon ,New,NDR,MARK RTO,mail done ,RTOed - TBC,Shahid Khan,2025-02-27 18:48:43,arrnge rto as per seller instructioon ,,
24509576,2025-02-26 13:44:47,,32161711256021,transit,Delhivery Express,45,Shefali,arrnge reattmtpt ,New,NDR,REATTEMPT,Customer wants this shipment,"
26 Feb 2025, 11:33 am
Consignee to collect from branch
",Maaz,2025-02-28 16:16:12,Customer wants this shipment,Consignee to collect from branch,2025-02-26T11:33:17.609
24445012,2025-02-26 14:12:13,2025-02-26 14:11:19,12637710056836,rto,Delhivery FR 2KG,45,Shefali,hold at hub - rto mart karna - hub address arrange karwaya hai ,New,NDR,HOLD,mail done ,RTOed - TBC,Maaz,2025-02-28 15:38:42,hold at hub - rto mart karna - hub address arrange karwaya hai ,,
24568288,2025-02-26 15:29:04,,80735696285,rto,Bluedart,45,Shefali,arnge rto as per selelr instruction ,New,NDR,MARK RTO,arnge rto as per selelr instruction ,mail done ,Shahid Khan,2025-02-26 19:33:28,arnge rto as per selelr instruction ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 13:17
24438130,2025-02-26 15:31:02,,80730687192,transit,Bluedart,45,Shefali,arrnge reaqtmtptt ,New,NDR,REATTEMPT,arrnge reaqtmtptt ,mail done ,Shahid Khan,2025-02-26 19:33:30,arrnge reaqtmtptt ,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 09:20
24477901,2025-02-26 15:36:09,,77765343526,transit,Bluedart,45,Shefali,arrnge reatmttpt - h ,New,NDR,REATTEMPT,arrnge reatmttpt - h ,mail done ,Shahid Khan,2025-02-26 19:33:38,arrnge reatmttpt - h ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:33
24513774,2025-02-26 15:46:51,,80733515181,delivered,Bluedart,45,Shefali,arrnge dleivery asap estd 27-2 date ,New,NDR,URGENT DELIVERY,mail done ,Delivered - TBC,Maaz,2025-02-28 15:06:30,arrnge dleivery asap estd 27-2 date ,SHIPMENT DELIVERED,27-Feb-2025 18:32
24510869,2025-02-26 16:07:32,,32161711257211,delivered,Delhivery Express,45,Shefali,arrnge reatmttptt ,New,NDR,REATTEMPT,OFD,Delivered - TBC,Shahid Khan,2025-02-27 18:48:45,arrange reattempt,Delivered to consignee,2025-02-27T14:16:28.002
24540200,2025-02-26 16:08:47,,80734434082,rto,Bluedart,45,Shefali,arrnge rto as per selelr instruction ,New,NDR,MARK RTO,arrnge rto as per selelr instruction ,mail done ,Shahid Khan,2025-02-26 19:34:09,arrnge rto as per selelr instruction ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 12:23
24546407,2025-02-26 16:13:23,,77404201206,delivered,Bluedart,45,Shefali,arrnge dleiovery asap estd 27-2 date ,New,NDR,URGENT DELIVERY,OFD,Delivered - TBC,Shahid Khan,2025-02-27 18:48:47,arrnge dleiovery asap estd 27-2 date ,SHIPMENT DELIVERED,27-Feb-2025 12:36
24482056,2025-02-26 16:32:17,,80732203521,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,mail done ,Customer did not speak hindi or english,Shefali,2025-02-27 10:16:59,Customer did not speak hindi or english,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 05:13
24475459,2025-02-26 16:41:04,,77765250006,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,arrange reattempt,Call not connected,Shefali,2025-02-27 18:29:29,Call not connected,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:28
24501461,2025-02-26 18:14:45,,77766433592,delivered,Bluedart,45,Shefali,arrnger  delivery asap estd over ofd not done yet ,New,NDR,URGENT DELIVERY,OFD,Delivered - TBC,Shahid Khan,2025-02-27 18:48:49,arrnger  delivery asap estd over ofd not done yet ,SHIPMENT DELIVERED,27-Feb-2025 18:22
24532692,2025-02-26 18:18:37,,80734749561,delivered,Bluedart,45,Shefali,arrnge reattmtpt ,New,NDR,REATTEMPT,OFD,Delivered - TBC,Shahid Khan,2025-02-27 18:48:51,arrnge reattmtpt ,SHIPMENT DELIVERED,27-Feb-2025 11:13
24481801,2025-02-26 18:32:11,,80732884665,transit,Bluedart,45,Shefali,"update address - samir textile - Ground floor godown no 4,khadonja road, village bhinswal panipat -132103",New,DETAILS UPDATION,ADDRESS OR PINCODE,Customer wants this shipment,mail done ,Shahid Khan,2025-02-27 18:40:16,Customer wants this shipment,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 12:27
24552563,2025-02-26 18:50:58,,77769029391,delivered,Bluedart,45,Shefali,arrnge dleivery asap estd over ofd not done yet ,New,NDR,URGENT DELIVERY,arrnge dleivery asap estd over ofd not done yet ,Delivered - TBC,Shahid Khan,2025-02-27 18:48:53,arrnge dleivery asap estd over ofd not done yet ,SHIPMENT DELIVERED,27-Feb-2025 14:54
24541238,2025-02-26 18:55:05,2025-02-26 18:54:52,77768497575,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,arrnge reatmttpt ,mail done,Shahid Khan,2025-02-27 18:50:33,arrnge reatmttpt ,CONSIGNEE'S ADDRESS INCOMPLETE/INCORRECT,01-Mar-2025 11:54
24467486,2025-02-26 18:56:19,2025-02-26 18:55:50,32161711240643,rto Recieved,Delhivery Express,45,Shefali,arrnge reovke & reattmtpt ,New,NDR,REVOKE AND REATTEMPT,"RTOed - TBC
",mail done,Shahid Khan,2025-02-27 18:50:34,,RETURN Accepted,2025-02-28T14:54:25.222
24412743,2025-02-26 18:58:02,2025-02-26 18:57:11,2715724403222,rto,Delhivery FR,45,Shefali,arrnge reovke & reattmtpt ,New,NDR,REVOKE AND REATTEMPT,mail done,RTOed - TBC,Maaz,2025-02-28 15:38:45,,Received At Delhivery Hub,2025-03-01T11:13:50.543
24407566,2025-02-27 10:47:50,,80729426680,transit,Bluedart,45,Shefali,arrnge reattmtptt ,New,NDR,REATTEMPT,arrnge reattmtptt ,mail done,Shahid Khan,2025-02-27 18:50:40,arrnge reattmtptt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:00
24439535,2025-02-27 11:48:34,2025-02-27 11:47:50,32161711231591,rto,Delhivery Express,45,Shefali,revoke & reatmttpt ,New,NDR,REVOKE AND REATTEMPT,"TBC
",mail done,Shahid Khan,2025-02-27 18:51:27,,Dispatched for RTO,2025-03-01T10:00:20.588
24498971,2025-02-27 11:51:06,2025-02-27 11:50:35,2715724552624,rto,Delhivery FR,45,Shefali,arrnge revoke & rfeatmttpt ,New,NDR,REVOKE AND REATTEMPT,"Will check for revoke
",mail done,Shahid Khan,2025-02-27 18:51:29,,Dispatched for RTO,2025-03-01T10:33:34.069
24521106,2025-02-27 12:05:24,,80733685841,delivered,Bluedart,45,Shefali,arrnge reattmtpt ai ,New,NDR,REATTEMPT,Customer wants this shipment,mail done,Shahid Khan,2025-02-27 18:51:51,Customer wants this shipment,SHIPMENT DELIVERED,28-Feb-2025 11:38
24326475,2025-02-27 12:30:18,2025-02-27 12:29:57,80726283610,rto,Bluedart,45,Shefali,number update -= 8535039242,New,DETAILS UPDATION,MOBILE NUMBER,mail done ,RTOed - TBC,Maaz,2025-02-28 10:50:37,number update -= 8535039242,CONSIGNEE'S ADDRESS INCOMPLETE/INCORRECT,27-Feb-2025 19:49
24529487,2025-02-27 12:32:16,,80733921995,delivered,Bluedart,45,Shefali,arrnge delivery asap ,New,NDR,URGENT DELIVERY,mail done,OFD,Maaz,2025-02-28 12:18:00,arrnge delivery asap ,SHIPMENT DELIVERED,28-Feb-2025 15:24
24456186,2025-02-27 12:41:17,,77764353962,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer cut the call,mail done,Shahid Khan,2025-02-27 18:52:14,Customer cut the call,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 12:19
24494558,2025-02-27 12:41:34,,80732806674,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,Customer has forwarded the call to the voice mail,mail done,Shahid Khan,2025-02-27 18:52:16,Customer has forwarded the call to the voice mail,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 17:45
24474897,2025-02-27 13:08:18,2025-02-27 13:07:35,32161711243583,rto,Delhivery Express,45,Shefali,azarrnge revoke & reattmtpt ,New,NDR,REVOKE AND REATTEMPT,mail done,"arrnge revoke please 
",Shefali,2025-02-28 12:57:53,"arrnge revoke please 
",Added to Bag,2025-03-01T12:07:54.896
24551634,2025-02-27 13:11:24,,77769012311,transit,Bluedart,45,Shefali,arrnge reattmtpt ,New,NDR,REATTEMPT,mail done,"arrnge reattmttpot 
",Shefali,2025-02-28 12:52:32,"arrnge reattmttpot 
",SHIPMENT OUT FOR DELIVERY,01-Mar-2025 11:20
24546613,2025-02-27 13:19:30,2025-02-25 18:35:15,12637710058225,transit,Delhivery FR 2KG,45,Shefali,arrnge dleivery asap estd 4-3 date ,New,NDR,URGENT DELIVERY,arrnge dleivery asap estd 4-3 date ,mail done,Shahid Khan,2025-02-27 18:52:37,arrnge dleivery asap estd 4-3 date ,,
24544593,2025-02-27 13:32:04,,80734815641,delivered,Bluedart,45,Shefali,arrange reattmpot ,New,NDR,REATTEMPT,arrange reattmpot ,mail done,Shahid Khan,2025-02-27 18:52:45,arrange reattmpot ,SHIPMENT DELIVERED,28-Feb-2025 10:17
24469111,2025-02-27 14:11:35,,77765457453,transit,Bluedart,45,Shefali,arrange rto as pwere seller instruction ,New,NDR,MARK RTO,arrange rto as pwere seller instruction ,mail done,Shahid Khan,2025-02-27 18:52:59,arrange rto as pwere seller instruction ,UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 22:42
24515195,2025-02-27 14:17:46,,32160710009402,transit,Delhivery Express 2KG,45,Shefali,arrnge delivery asap estd over ofd not done yet ,New,NDR,URGENT DELIVERY,arrnge delivery asap estd over ofd not done yet ,mail done,Shahid Khan,2025-02-27 18:53:01,arrnge delivery asap estd over ofd not done yet ,,
24491325,2025-02-27 14:32:17,,80732878435,transit,Bluedart,45,Shefali,arrnge reatmtpt ,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:18:04,arrnge reatmtpt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 09:18
24381014,2025-02-27 14:36:40,,80728509444,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,arrnge reatmttpt ,mail done,Shahid Khan,2025-02-27 18:53:11,arrnge reatmttpt ,CONSIGNEE'S ADDRESS INCOMPLETE/INCORRECT,28-Feb-2025 14:21
24457218,2025-02-27 15:58:35,,80731311743,delivered,Bluedart,45,Shefali,arrabge reattmpt ,New,NDR,REATTEMPT,mail done,OFD,Maaz,2025-02-28 12:18:08,arrabge reattmpt ,SHIPMENT DELIVERED,01-Mar-2025 10:35
24516142,2025-02-27 16:36:48,2025-02-27 16:36:46,80733598514,transit,Bluedart,45,Shefali,8279399408 update number ,New,DETAILS UPDATION,MOBILE NUMBER,mail done ,"We will update number
",Maaz,2025-02-28 11:14:07,8279399408 update number ,DELIVERY ATTEMPTED-PREMISES CLOSED,28-Feb-2025 20:00
24495342,2025-02-27 16:40:05,,10592586293,transit,Ecom FR,45,Shefali,arrnge reattmtot ,New,NDR,REATTEMPT,Customer wants this shipment,mail done,Shahid Khan,2025-02-27 18:54:20,Customer wants this shipment,,
24538864,2025-02-27 16:51:54,,80734223765,transit,Bluedart,45,Shefali,arrnge rto as per seller instruction ,New,NDR,MARK RTO,arrnge rto as per seller instruction ,mail done,Shahid Khan,2025-02-27 18:54:42,arrnge rto as per seller instruction ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 10:36
24485048,2025-02-27 17:11:36,,80732880760,rto,Bluedart,45,Shefali,arrnge rto as per seller instruction ,New,NDR,MARK RTO,arrnge rto as per seller instruction ,mail done,Shahid Khan,2025-02-27 18:55:03,arrnge rto as per seller instruction ,RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 19:02
24518445,2025-02-27 17:32:37,,77767312346,transit,Bluedart,45,Shefali,arrnge reatmttpt ,New,NDR,REATTEMPT,mail done,"

arrnge reatmttpt
",Shefali,2025-02-28 14:04:38,"

arrnge reatmttpt
",NO SUCH CONSIGNEE AT THE GIVEN ADDRESS,28-Feb-2025 20:10
24516357,2025-02-27 18:01:42,,77767244483,transit,Bluedart,45,Shefali,arrmnge reattmtpt ,New,NDR,REATTEMPT,arrmnge reattmtpt ,mail done,Shahid Khan,2025-02-27 18:55:42,arrmnge reattmtpt ,NECESSARY CHARGES PENDING FROM CONSIGNEE,28-Feb-2025 14:08
24514602,2025-02-27 18:07:16,,80733545896,transit,Bluedart,45,Shefali,arrnge reatmtptt ,New,NDR,REATTEMPT,arrnge reatmtptt ,mail done,Shahid Khan,2025-02-27 18:55:45,arrnge reatmtptt ,UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 08:10
24547080,2025-02-27 18:44:41,,77768921462,transit,Bluedart,45,Shefali,arrnge delivery asap estd over ofd not done yet ,New,NDR,URGENT DELIVERY,OFD,Mail done ,Shahid Khan,2025-02-28 17:00:32,arrnge delivery asap estd over ofd not done yet ,SHIPMENT DELIVERED,28-Feb-2025 14:42
23417237,2025-01-21 15:24:50,,77714970211,rto,BlueDart Surface,46,Adnan,urgent rto delivery,New,NDR,URGENT RTO DELIVERY,"Closed in Damage
","TBC
",Maaz,2025-02-28 16:03:16,"ok
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,04-Jan-2025 13:31
24115051,2025-02-08 15:45:10,,10577543871,transit,Ecom FR,46,Adnan,urgent delivery,New,NDR,URGENT DELIVERY,"asked again
","mark rto
",Adnan,2025-02-26 16:35:28,"mark rto
",,
23655231,2025-02-10 14:57:56,,80698018774,transit,Bluedart,46,Adnan,need update,New,NDR,NO UPDATE,"Under investigation
","ok
",Adnan,2025-02-27 17:11:58,"ok
",SHIPMENT PICKED UP,09-Jan-2025 04:45
24290820,2025-02-18 14:17:22,,77757502874,transit,BlueDart Surface,46,Adnan,"arrange reattempt, customer adddress is complete",New,NDR,REATTEMPT,We are trying for reattempt,"arrrange fastr
",Adnan,2025-02-27 17:12:20,"arrrange fastr
",UNDELIVERED SHIPMENT HELD AT LOCATION,28-Feb-2025 14:00
24354448,2025-02-19 12:27:58,,7X103353774,transit,DTDC,46,Adnan,urgent delivery,New,NDR,URGENT DELIVERY,"ok
",OFD,Maaz,2025-02-28 13:44:22,"ok
",,
24405622,2025-02-20 14:35:21,,77762172552,transit,BlueDart Surface,46,Adnan,"update new address (pincode) -  Vpo- Khajuria, Near- Dr.Ram Shubhag Singh, Bhawan, Dist- Gopalganj, State- Bihar, Pincode- 802156",New,DETAILS UPDATION,ADDRESS OR PINCODE,We are trying for reattempt,"attempt fast
",Adnan,2025-02-27 17:19:03,"attempt fast
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 08:10
24405740,2025-02-21 14:20:17,,10589326534,rto,Ecom FR,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:38:49,"ok
",,
24367031,2025-02-21 15:40:30,,10587793749,transit,Ecom FR,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"Share next action 
","asked seller
",Adnan,2025-02-26 16:55:13,"asked seller
",,
24395248,2025-02-22 11:45:30,,80728905202,transit,Bluedart,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"Single mail done
","ok
",Adnan,2025-02-27 18:20:08,"ok
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 14:46
24372398,2025-02-22 12:07:30,,77760819172,transit,BlueDart Surface,46,Adnan,fake mark arrange reattempt,New,NDR,REATTEMPT,"Single mail done
","ok
",Adnan,2025-02-27 18:20:00,"ok
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 07:04
24372988,2025-02-22 12:45:26,,10587967141,rto,Ecom FR,46,Adnan,fake mark arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Adnan,2025-02-27 17:19:44,"ok
",,
24450347,2025-02-22 13:53:30,,10590814584,transit,Ecom FR,46,Adnan,fake mark arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Adnan,2025-02-26 17:00:10,"ok
",,
24395510,2025-02-22 18:44:48,,10588729227,rto,Ecom FR,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:38:52,"ok
",,
24403175,2025-02-24 12:33:05,,80729050614,rto,Bluedart,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"Home no 119 2 Homworksh Echanggadan kovilambakkam Chennai Kanchipuram TAMIL NADU India 600117
","how can it be incomplete arrange fast
",Adnan,2025-02-28 12:49:22,"how can it be incomplete arrange fast
",RETURNED TO ORIGIN AT SHIPPER'S REQUEST,28-Feb-2025 19:12
24489627,2025-02-24 13:25:32,,77765996560,transit,BlueDart Surface,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"ok
","	Delivery Attempted-Premises Closed	27 Feb 2025
",Maaz,2025-02-27 17:42:21,"ok
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:06
24507534,2025-02-24 16:22:42,,32161711254654,transit,Delhivery Express,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"ok
","
28 Feb 2025, 12:48 pm
Consignee Unavailable 
",Maaz,2025-02-28 16:16:27,"ok
",Maximum attempts reached,2025-02-28T17:09:18.608
24443372,2025-02-24 17:29:57,,10590384085,transit,Ecom FR,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,OFD,"ok
",Adnan,2025-02-27 17:32:14,"ok
",,
24396953,2025-02-24 18:27:52,,10588773920,rto,Ecom FR,46,Adnan,arrange reattempt,New,NDR,REATTEMPT,"ok
",RTOed - TBC,Maaz,2025-02-28 15:38:54,"ok
",,
24406357,2025-02-25 10:49:35,,I73513681,transit,DTDC,46,Adnan,arrange reattempt ,New,NDR,REATTEMPT,"RECEIVER REFUSED DELIVERY(CIR) , reattempt done 
","share next action 
",Maaz,2025-02-27 16:03:03,"ok
",,
24396151,2025-02-25 10:56:15,,2715724393175,transit,Delhivery FR,46,Adnan,arrange reattempt ,New,NDR,REATTEMPT,"ok
","Delivered - TBC
",Maaz,2025-02-28 16:30:50,"ok
",Delivered to consignee,2025-02-26T18:36:08.002
24214387,2025-02-25 11:01:54,,10581752129,rto,Ecom FR,46,Adnan,arrange reattempt ,New,NDR,REATTEMPT,Mail done ,"ok
",Adnan,2025-02-26 16:07:21,"ok
",,
24371728,2025-02-25 11:06:26,,2715724329232,rto,Delhivery FR,46,Adnan,arrange reattempt ,New,NDR,REATTEMPT,"26 Feb 2025, 10:46 am
Recipient wants open delivery 
","Share next action aszap
",Maaz,2025-02-28 16:31:17,"ok
",No client instructions to Reattempt,2025-02-28T22:00:45.208
24447349,2025-02-25 11:09:48,,77763816373,transit,BlueDart Surface,46,Adnan,arrange reattempt ,New,NDR,REATTEMPT,"ok
","	No Such Consignee At The Given Address	26 Feb 2025
",Maaz,2025-02-27 17:44:08,"ok
",UNDELIVERED SHIPMENT HELD AT LOCATION,01-Mar-2025 11:14
